Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
ACTS,BOOLC_0,0,10,1953.0,2,,
PICT,BOOLC_0,0,0,-1.0,2,,
ACTS,BOOLC_0,0,13,40.0,2,,
pMEDICI+,BOOLC_0,0,10,90.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,21,91.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,0,10,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,21,142.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,0,10,72.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,20,57.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,0,10,17.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,50.0,2,RANDOM,
PICT,BOOLC_0,10,0,-1.0,2,,
ACTS,BOOLC_0,10,13,45.0,2,,
pMEDICI+,BOOLC_0,10,12,17.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,22,50.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,10,11,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,20,59.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,10,11,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,20,48.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,10,11,16.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,57.0,2,RANDOM,
PICT,BOOLC_0,20,0,-1.0,2,,
ACTS,BOOLC_0,20,13,33.0,2,,
pMEDICI+,BOOLC_0,20,10,15.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,19,50.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,20,10,15.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,20,50.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,20,11,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,20,49.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,20,10,15.0,2,RANDOM,
pMEDICI,BOOLC_0,0,21,45.0,2,RANDOM,
PICT,BOOLC_0,30,0,-1.0,2,,
ACTS,BOOLC_0,30,13,36.0,2,,
pMEDICI+,BOOLC_0,30,11,22.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,16,45.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,30,10,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,18,42.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,30,11,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,18,50.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,30,11,23.0,2,RANDOM,
pMEDICI,BOOLC_0,0,17,47.0,2,RANDOM,
PICT,BOOLC_0,40,0,-1.0,2,,
ACTS,BOOLC_0,40,13,34.0,2,,
pMEDICI+,BOOLC_0,40,13,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,17,47.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,40,12,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,41.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,40,12,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,16,41.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,40,11,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,17,46.0,2,RANDOM,
PICT,BOOLC_0,50,0,-1.0,2,,
ACTS,BOOLC_0,50,13,37.0,2,,
pMEDICI+,BOOLC_0,50,10,20.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,13,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,50,11,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,45.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,50,11,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,45.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,50,10,19.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,41.0,2,RANDOM,
PICT,BOOLC_0,60,0,-1.0,2,,
ACTS,BOOLC_0,60,13,35.0,2,,
pMEDICI+,BOOLC_0,60,12,24.0,2,AS_DECLARED,
pMEDICI,BOOLC_0,0,12,46.0,2,AS_DECLARED,
pMEDICI+,BOOLC_0,60,11,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_0,0,14,46.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_0,60,10,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_0,0,13,44.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_0,60,12,20.0,2,RANDOM,
pMEDICI,BOOLC_0,0,12,45.0,2,RANDOM,
PICT,BOOLC_0,70,0,-1.0,2,,
ACTS,BOOLC_0,70,13,34.0,2,,
pMEDICI+,BOOLC_0,70,11,21.0,2,AS_DECLARED,
