pMEDICI+,BOOLC_0,50,11,210.0,2,
pMEDICI,BOOLC_0,0,22,122.0,2,
pMEDICI+,BOOLC_0,50,14,122.0,2,
pMEDICI,BOOLC_0,0,25,92.0,2,
pMEDICI+,BOOLC_0,50,14,120.0,2,
pMEDICI,BOOLC_0,0,27,81.0,2,
pMEDICI+,BOOLC_0,50,13,84.0,2,
pMEDICI,BOOLC_0,0,24,75.0,2,
pMEDICI+,BOOLC_0,50,12,77.0,2,
pMEDICI,BOOLC_0,0,26,76.0,2,
pMEDICI+,BOOLC_1,50,13,66.0,2,
pMEDICI,BOOLC_1,0,27,71.0,2,
pMEDICI+,BOOLC_1,50,13,63.0,2,
pMEDICI,BOOLC_1,0,26,85.0,2,
pMEDICI+,BOOLC_1,50,13,71.0,2,
pMEDICI,BOOLC_1,0,27,61.0,2,
pMEDICI+,BOOLC_1,50,14,51.0,2,
pMEDICI,BOOLC_1,0,29,52.0,2,
pMEDICI+,BOOLC_1,50,16,68.0,2,
pMEDICI,BOOLC_1,0,30,71.0,2,
pMEDICI+,BOOLC_2,50,15,57.0,2,
pMEDICI,BOOLC_2,0,31,51.0,2,
pMEDICI+,BOOLC_2,50,14,62.0,2,
pMEDICI,BOOLC_2,0,28,47.0,2,
pMEDICI+,BOOLC_2,50,15,57.0,2,
pMEDICI,BOOLC_2,0,30,48.0,2,
pMEDICI+,BOOLC_2,50,15,47.0,2,
pMEDICI,BOOLC_2,0,29,50.0,2,
pMEDICI+,BOOLC_2,50,14,56.0,2,
pMEDICI,BOOLC_2,0,28,43.0,2,
pMEDICI+,BOOLC_3,50,7,45.0,2,
pMEDICI,BOOLC_3,0,16,44.0,2,
pMEDICI+,BOOLC_3,50,7,51.0,2,
pMEDICI,BOOLC_3,0,14,33.0,2,
pMEDICI+,BOOLC_3,50,7,47.0,2,
pMEDICI,BOOLC_3,0,15,43.0,2,
pMEDICI+,BOOLC_3,50,8,36.0,2,
pMEDICI,BOOLC_3,0,17,36.0,2,
pMEDICI+,BOOLC_3,50,7,41.0,2,
pMEDICI,BOOLC_3,0,15,36.0,2,
pMEDICI+,BOOLC_4,50,4,34.0,2,
pMEDICI,BOOLC_4,0,8,37.0,2,
pMEDICI+,BOOLC_4,50,4,37.0,2,
pMEDICI,BOOLC_4,0,8,40.0,2,
pMEDICI+,BOOLC_4,50,4,35.0,2,
pMEDICI,BOOLC_4,0,8,46.0,2,
pMEDICI+,BOOLC_4,50,4,33.0,2,
pMEDICI,BOOLC_4,0,8,40.0,2,
pMEDICI+,BOOLC_4,50,4,40.0,2,
pMEDICI,BOOLC_4,0,8,33.0,2,
