FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
benchmark1,3,0,0,754,276.0,0.0,4.0,3430
benchmark1,3,1,1,723,178.0,10.0,4.0,3430
benchmark1,3,2,2,702,171.0,10.0,4.0,3430
benchmark1,3,3,3,718,147.0,10.0,4.0,3430
benchmark1,3,4,4,705,133.0,10.0,4.0,3430
benchmark1,3,5,5,712,135.0,9.0,4.0,3430
benchmark1,3,6,6,717,143.0,9.0,4.0,3430
benchmark1,3,7,7,710,132.0,10.0,4.0,3430
benchmark1,3,8,8,703,127.0,10.0,4.0,3430
benchmark1,3,9,9,701,130.0,9.0,4.0,3430
benchmark1,3,10,10,703,131.0,9.0,4.0,3430
benchmark1,3,11,11,705,126.0,9.0,4.0,3430
benchmark1,3,12,12,707,119.0,9.0,4.0,3430
benchmark1,3,13,13,702,128.0,9.0,4.0,3430
benchmark1,3,14,14,697,124.0,9.0,4.0,3430
benchmark1,3,15,15,712,127.0,9.0,4.0,3430
benchmark1,3,16,16,692,115.0,9.0,4.0,3430
benchmark1,3,17,17,703,118.0,9.0,4.0,3430
benchmark1,3,18,18,702,124.0,9.0,4.0,3430
benchmark1,3,19,19,712,90.0,9.0,4.0,3430
benchmark1,3,20,20,708,124.0,9.0,4.0,3430
benchmark1,3,21,21,692,117.0,9.0,4.0,3430
benchmark1,3,22,22,697,119.0,9.0,4.0,3430
benchmark1,3,23,23,686,124.0,9.0,4.0,3430
benchmark1,3,24,24,685,136.0,9.0,4.0,3430
benchmark1,3,25,25,676,114.0,9.0,4.0,3430
benchmark1,3,26,26,699,131.0,9.0,4.0,3430
benchmark1,3,27,27,683,114.0,9.0,4.0,3430
benchmark1,3,28,28,698,117.0,9.0,4.0,3430
benchmark1,3,29,29,683,121.0,9.0,4.0,3430
benchmark1,3,30,30,689,120.0,9.0,4.0,3430
benchmark1,3,31,31,683,122.0,9.0,4.0,3430
benchmark1,3,32,32,681,113.0,9.0,4.0,3430
benchmark1,3,33,33,681,113.0,9.0,4.0,3430
benchmark1,3,34,34,675,111.0,9.0,4.0,3430
benchmark1,3,35,35,685,113.0,9.0,4.0,3430
benchmark1,3,36,36,685,115.0,9.0,4.0,3430
benchmark1,3,37,37,667,107.0,9.0,4.0,3430
benchmark1,3,38,38,671,181.0,9.0,4.0,3430
benchmark1,3,39,39,677,189.0,9.0,4.0,3430
benchmark1,3,40,40,677,200.0,9.0,4.0,3430
benchmark1,3,41,41,676,187.0,9.0,4.0,3430
benchmark1,3,42,42,681,189.0,9.0,4.0,3430
benchmark1,3,43,43,668,177.0,9.0,4.0,3430
benchmark1,3,44,44,682,178.0,9.0,4.0,3430
benchmark1,3,45,45,677,190.0,9.0,4.0,3430
benchmark1,3,46,46,689,194.0,9.0,4.0,3430
benchmark1,3,47,47,681,185.0,9.0,4.0,3430
benchmark1,3,48,48,666,203.0,9.0,4.0,3430
benchmark1,3,49,49,671,198.0,9.0,4.0,3430
benchmark1,3,50,50,669,197.0,9.0,4.0,3430
benchmark1,3,51,51,659,197.0,9.0,4.0,3430
benchmark1,3,52,51,677,197.0,9.0,4.0,3430
benchmark1,3,53,53,678,199.0,9.0,4.0,3430
benchmark1,3,54,54,673,199.0,9.0,4.0,3430
benchmark1,3,55,55,662,185.0,9.0,4.0,3430
benchmark1,3,56,56,675,185.0,9.0,4.0,3430
benchmark1,3,57,57,672,185.0,9.0,4.0,3430
benchmark1,3,58,58,652,177.0,9.0,4.0,3430
benchmark1,3,59,59,670,187.0,9.0,4.0,3430
benchmark1,3,60,60,655,176.0,9.0,4.0,3430
benchmark1,3,61,61,668,184.0,9.0,4.0,3430
benchmark1,3,62,62,672,186.0,9.0,4.0,3430
benchmark1,3,63,63,657,179.0,8.0,4.0,3430
benchmark1,3,64,64,670,187.0,9.0,4.0,3430
benchmark1,3,65,65,653,177.0,9.0,4.0,3430
benchmark1,3,66,65,665,184.0,9.0,4.0,3430
benchmark1,3,67,67,650,177.0,9.0,4.0,3430
benchmark1,3,68,68,664,183.0,9.0,4.0,3430
benchmark1,3,69,69,667,178.0,9.0,4.0,3430
benchmark1,3,70,70,666,183.0,9.0,4.0,3430
benchmark1,3,71,70,668,178.0,9.0,4.0,3430
benchmark1,3,72,71,668,176.0,9.0,4.0,3430
benchmark1,3,73,73,654,185.0,9.0,4.0,3430
benchmark1,3,74,74,657,172.0,8.0,4.0,3430
benchmark1,3,75,74,666,179.0,9.0,4.0,3430
benchmark1,3,76,76,659,185.0,9.0,4.0,3430
benchmark1,3,77,77,658,174.0,9.0,4.0,3430
benchmark1,3,78,78,664,178.0,8.0,4.0,3430
benchmark1,3,79,79,658,173.0,8.0,4.0,3430
benchmark1,3,80,80,663,173.0,9.0,4.0,3430
benchmark1,3,81,81,656,170.0,9.0,4.0,3430
benchmark1,3,82,82,665,199.0,8.0,4.0,3430
benchmark1,3,83,83,663,175.0,9.0,4.0,3430
benchmark1,3,84,84,646,170.0,9.0,4.0,3430
benchmark1,3,85,85,644,171.0,9.0,4.0,3430
benchmark1,3,86,86,652,175.0,8.0,4.0,3430
benchmark1,3,87,87,661,175.0,8.0,4.0,3430
benchmark1,3,88,88,645,173.0,9.0,4.0,3430
benchmark1,3,89,87,659,172.0,8.0,4.0,3430
benchmark1,3,90,89,649,187.0,8.0,4.0,3430
benchmark1,3,91,91,651,199.0,8.0,4.0,3430
benchmark1,3,92,90,646,179.0,8.0,4.0,3430
benchmark1,3,93,93,649,175.0,8.0,4.0,3430
benchmark1,3,94,94,663,217.0,8.0,4.0,3430
benchmark1,3,95,94,661,243.0,8.0,4.0,3430
benchmark1,3,96,96,659,204.0,8.0,4.0,3430
benchmark1,3,97,97,650,236.0,8.0,4.0,3430
benchmark1,3,98,97,643,297.0,8.0,4.0,3430
benchmark1,3,99,99,634,213.0,8.0,4.0,3430
benchmark1,3,100,100,655,201.0,8.0,4.0,3430
benchmark1,3,101,101,650,199.0,8.0,4.0,3430
benchmark1,3,102,102,654,187.0,8.0,4.0,3430
benchmark1,3,103,103,647,189.0,8.0,4.0,3430
benchmark1,3,104,104,648,186.0,8.0,4.0,3430
benchmark1,3,105,104,649,203.0,8.0,4.0,3430
benchmark1,3,106,106,649,263.0,8.0,4.0,3430
benchmark1,3,107,107,646,175.0,8.0,4.0,3430
benchmark1,3,108,108,628,164.0,8.0,4.0,3430
benchmark1,3,109,109,652,175.0,8.0,4.0,3430
benchmark1,3,110,110,643,170.0,8.0,4.0,3430
benchmark1,3,111,111,643,320.0,8.0,4.0,3430
benchmark1,3,112,110,652,239.0,8.0,4.0,3430
benchmark1,3,113,112,653,309.0,8.0,4.0,3430
benchmark1,3,114,114,645,184.0,8.0,4.0,3430
benchmark1,3,115,114,654,177.0,8.0,4.0,3430
benchmark1,3,116,115,646,168.0,8.0,4.0,3430
benchmark1,3,117,117,652,166.0,8.0,4.0,3430
benchmark1,3,118,117,654,165.0,8.0,4.0,3430
benchmark1,3,119,119,650,169.0,8.0,4.0,3430
benchmark1,3,120,118,640,166.0,8.0,4.0,3430
benchmark1,3,121,121,656,168.0,8.0,4.0,3430
benchmark1,3,122,121,654,170.0,8.0,4.0,3430
benchmark1,3,123,123,647,174.0,8.0,4.0,3430
benchmark1,3,124,123,647,167.0,8.0,4.0,3430
benchmark1,3,125,125,644,165.0,8.0,4.0,3430
benchmark1,3,126,126,651,168.0,8.0,4.0,3430
benchmark1,3,127,126,633,181.0,8.0,4.0,3430
benchmark1,3,128,128,645,176.0,8.0,4.0,3430
benchmark1,3,129,129,647,168.0,8.0,4.0,3430
benchmark1,3,130,130,651,164.0,8.0,4.0,3430
benchmark1,3,131,131,653,165.0,8.0,4.0,3430
benchmark1,3,132,132,636,170.0,8.0,4.0,3430
benchmark1,3,133,133,648,168.0,8.0,4.0,3430
benchmark1,3,134,134,649,164.0,8.0,4.0,3430
benchmark1,3,135,134,644,158.0,8.0,4.0,3430
benchmark1,3,136,136,646,174.0,8.0,4.0,3430
benchmark1,3,137,137,634,164.0,8.0,4.0,3430
benchmark1,3,138,138,639,164.0,8.0,4.0,3430
benchmark1,3,139,138,638,160.0,8.0,4.0,3430
benchmark1,3,140,140,640,163.0,8.0,4.0,3430
benchmark1,3,141,140,642,161.0,8.0,4.0,3430
benchmark1,3,142,141,634,164.0,8.0,4.0,3430
benchmark1,3,143,143,653,163.0,8.0,4.0,3430
benchmark1,3,144,144,646,163.0,8.0,4.0,3430
benchmark1,3,145,142,654,168.0,8.0,4.0,3430
benchmark1,3,146,146,645,167.0,8.0,4.0,3430
benchmark1,3,147,147,643,164.0,8.0,4.0,3430
benchmark1,3,148,147,633,191.0,8.0,4.0,3430
benchmark1,3,149,149,652,192.0,8.0,4.0,3430
benchmark1,3,150,150,648,167.0,8.0,4.0,3430
benchmark1,3,151,151,637,162.0,8.0,4.0,3430
benchmark1,3,152,150,642,164.0,8.0,4.0,3430
benchmark1,3,153,153,656,193.0,8.0,4.0,3430
benchmark1,3,154,153,643,172.0,8.0,4.0,3430
benchmark1,3,155,155,644,188.0,8.0,4.0,3430
benchmark1,3,156,156,641,183.0,8.0,4.0,3430
benchmark1,3,157,157,655,180.0,8.0,4.0,3430
benchmark1,3,158,158,643,189.0,8.0,4.0,3430
benchmark1,3,159,157,655,241.0,7.0,4.0,3430
benchmark1,3,160,160,644,168.0,7.0,4.0,3430
benchmark1,3,161,160,638,163.0,7.0,4.0,3430
benchmark1,3,162,162,643,173.0,8.0,4.0,3430
benchmark1,3,163,162,638,165.0,7.0,4.0,3430
benchmark1,3,164,163,640,162.0,8.0,4.0,3430
benchmark1,3,165,165,648,167.0,7.0,4.0,3430
benchmark1,3,166,165,653,167.0,7.0,4.0,3430
benchmark1,3,167,165,640,163.0,7.0,4.0,3430
benchmark1,3,168,167,657,168.0,7.0,4.0,3430
benchmark1,3,169,169,647,161.0,7.0,4.0,3430
benchmark1,3,170,167,654,165.0,7.0,4.0,3430
