fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_BOOLC_0.ctw;61;2762;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;50;2659;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;69;3088;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;60;3053;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;40;2320;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;57;2895;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;86;136464;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;68;91906;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;78;94025;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;79;101767;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;87;102113;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;95;139031;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;63;171661;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;80;239136;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;69;227613;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;75;195356;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;69;194644;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;66;3830;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;63;3974;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;70;2987;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;49;2636;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;49;2644;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;60;2841;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;81;133128;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;68;109628;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;60;74518;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;72;107724;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;74;66011;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;73;97673;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;64;159888;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;74;210482;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;73;196191;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;77;291937;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;69;169953;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;74;216870;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;50;2646;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;68;2952;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;56;2747;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;71;4450;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;66;5040;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;56;3711;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;72;73918;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;79;109659;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;75;75949;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;91;147031;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;87;82535;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;80;125642;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;65;248777;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;66;243982;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;75;247646;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;75;286086;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;64;170930;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;70;3754;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;58;3477;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;56;3741;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;56;3448;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;46;3361;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;72;4377;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_0.ctw;78;89132;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;84;111458;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;84;72689;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;82;106355;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;78;75954;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;82;113378;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_0.ctw;70;248368;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;70;272914;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;68;272656;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;73;269721;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_0.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;68;6113;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;63;4395;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;69;5077;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;62;4916;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;5097;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;5260;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;61;11606;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;54;19821;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;66;12360;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;58;13592;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;58;12449;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;59;16344;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;57;243867;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;56;286657;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;59;285239;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;69;5653;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;5363;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;70;5219;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;63;5695;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;66;5767;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;67;9451;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;65;13418;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;56;14378;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;64;13785;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;60;17090;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;59;12174;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;58;18458;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;54;222547;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;68;5786;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;65;7537;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;63;5403;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;65;5217;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;70;8602;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;68;5456;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;14023;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;60;16659;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;64;13923;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;60;17742;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;72;16167;true;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;58;17610;false;RANDOM;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;56;246120;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;64;247780;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;62;267401;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;64;6806;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;6360;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;65;7901;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;64;6435;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;68;7677;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;65;6710;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_1.ctw;63;13901;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;55;15216;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;62;14084;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;65;14532;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;65;14707;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;55;15279;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_BOOLC_1.ctw;57;255440;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;60;277563;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_1.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3301;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3181;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3133;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3765;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3129;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;3634;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_BOOLC_2.ctw;3;8905;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;9765;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;6676;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;11964;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;12192;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;9105;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_BOOLC_2.ctw;3;66092;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;70305;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;65712;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;94020;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_BOOLC_2.ctw;3;83212;true;IN_ORDER_SIZE_DESC;32;PRINCESS
